ASV	E1Fract1	E1Fract10	E1Fract11	E1Fract12	E1Fract2	E1Fract3	E1Fract4	E1Fract5	E1Fract6	E1Fract7	E1Fract8	E1Fract9	E2Fract1	E2Fract10	E2Fract11	E2Fract12	E2Fract2	E2Fract3	E2Fract4	E2Fract5	E2Fract6	E2Fract7	E2Fract8	E2Fract9	E3Fract1	E3Fract10	E3Fract11	E3Fract12	E3Fract2	E3Fract3	E3Fract4	E3Fract5	E3Fract6	E3Fract7	E3Fract8	E3Fract9	E4Fract10	E4Fract11	E4Fract2	E4Fract3	E4Fract4	E4Fract5	E4Fract6	E4Fract7	E4Fract8	E4Fract9	F1Fract10	F1Fract11	F1Fract2	F1Fract3	F1Fract4	F1Fract5	F1Fract6	F1Fract7	F1Fract8	F1Fract9	I1Fract10	I1Fract11	I1Fract2	I1Fract3	I1Fract4	I1Fract5	I1Fract6	I1Fract7	I1Fract8	I1Fract9	I2Fract10	I2Fract11	I2Fract2	I2Fract3	I2Fract4	I2Fract5	I2Fract6	I2Fract7	I2Fract8	I2Fract9	I3Fract10	I3Fract11	I3Fract4	I3Fract5	I3Fract6	I3Fract7	I3Fract8	I3Fract9	I4Fract10	I4Fract11	I4Fract2	I4Fract3	I4Fract4	I4Fract5	I4Fract6	I4Fract7	I4Fract8	I4Fract9	J1Fract10	J1Fract11	J1Fract2	J1Fract3	J1Fract4	J1Fract5	J1Fract6	J1Fract7	J1Fract8	J1Fract9
Seq_3318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	8	8	2	8	8	8	0	14	18	8	10	14	8	4	24	22	14	8	0	10	0	10	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	12	22	0	18	12	14	20	10	10	4	11	3	8	14	2	16	0	7	9	4
Seq_3319	0	12	6	26	4	6	0	4	0	10	6	0	0	0	6	8	2	2	0	4	0	2	0	2	4	4	0	4	8	0	12	4	2	6	4	0	6	4	0	0	4	0	0	6	10	0	12	4	0	6	0	0	2	6	0	0	4	14	8	0	4	10	20	8	4	12	6	2	4	2	6	2	0	0	0	0	0	12	0	0	4	4	2	0	6	0	10	12	6	8	0	0	8	6	5	0	2	8	1	2	4	3	2	4
Seq_3321	0	0	0	0	0	0	0	0	0	0	0	0	4	12	2	0	4	2	0	0	0	2	2	0	8	8	14	2	0	6	4	14	6	16	0	8	4	14	10	0	6	2	6	10	12	4	2	4	12	0	4	8	0	4	2	0	0	6	4	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	10	4	6	4	10	8	14	8	10	2	4	20	10	10	6	8	6	0	6	8	6	7	5	2	7
Seq_3323	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	0	6	0	0	0	4	6	0	0	0	4	28	0	0	0	4	4	14	28	8	4	30	4	0	0	0	10	10	12	0	0	6	8	12	0	4	6	2	2	8	8	0	6	0	0	0	0	0	0	0	4	4	0	4	6	2	2	0	0	10	24	4	10	0	6	8	24	18	0	2	0	20	6	4	0	0	7	1	0
Seq_3328	6	8	4	18	2	0	6	0	8	4	8	10	0	2	0	4	0	2	0	0	12	0	2	0	0	0	0	2	0	0	0	4	0	0	0	0	12	22	14	8	0	4	10	24	16	10	8	0	2	18	2	4	4	2	4	0	2	6	4	0	6	8	0	2	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	8	6	0	6	4	6	16	18	8	0	6	4	10	0	4	7	3	7	3	3
Seq_3329	4	0	16	4	38	6	20	4	12	0	0	2	2	14	6	6	2	0	0	6	4	10	8	10	18	14	14	6	14	2	0	14	8	26	4	6	0	0	0	0	0	0	0	0	0	0	4	0	6	0	2	0	6	0	4	2	4	0	0	0	2	4	0	4	0	0	4	0	2	0	0	4	8	0	4	4	12	8	2	8	10	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Seq_3330	2	0	0	0	4	0	2	2	0	0	0	0	6	6	6	0	6	0	4	12	0	2	0	6	4	2	4	4	0	6	8	6	2	0	0	4	0	8	18	2	16	0	20	2	20	4	12	0	0	10	6	10	8	2	0	0	4	0	2	0	4	2	6	0	0	0	4	4	0	2	0	6	4	6	0	0	0	12	12	6	14	14	0	6	2	4	4	0	2	0	14	12	10	4	0	0	14	0	2	4	2	0	2	1
Seq_3331	0	8	0	4	0	10	2	2	12	0	2	0	0	2	2	2	10	0	0	12	4	4	0	2	8	4	2	2	0	2	2	0	6	4	2	2	2	12	0	4	6	28	8	0	14	2	6	2	2	2	6	2	8	2	4	2	12	0	6	4	0	6	10	6	0	0	2	0	2	4	2	2	0	2	2	6	0	4	0	4	4	0	2	8	0	10	10	12	8	4	2	4	2	4	8	8	10	0	5	11	2	1	3	5
Seq_3332	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	2	0	10	26	0	8	4	38	0	10	18	8	6	0	0	0	4	6	4	4	16	2	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	0	0	2	2	0	0	2	2	0	2	0	6	4	24	4	22	22	28	30	28	20	8	3	0	18	2	0	2	1	0	0	1
Seq_3333	2	0	4	2	16	0	6	4	0	6	2	0	18	8	28	26	6	2	0	18	16	32	16	4	2	4	8	8	4	0	2	2	8	0	0	10	6	22	0	0	4	0	12	20	14	14	0	6	0	10	0	0	4	4	4	2	0	2	0	0	0	0	0	0	0	0	4	4	6	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	1	0	0	0	0	1
Seq_3334	0	4	8	0	8	0	0	0	0	0	0	6	0	0	14	12	10	8	6	2	6	4	4	0	0	4	4	0	0	0	0	6	0	12	0	0	12	8	0	0	0	32	4	10	12	8	4	0	12	0	12	14	2	2	0	0	6	4	0	0	0	0	8	2	12	0	2	0	2	0	0	8	2	6	2	4	0	4	0	2	0	2	0	0	6	6	0	0	6	0	14	14	10	0	7	8	8	6	0	3	5	2	5	4
Seq_3335	0	0	8	6	12	0	4	10	8	10	6	4	2	16	14	4	16	12	2	0	10	8	6	4	2	0	0	0	0	0	0	0	8	8	4	2	0	0	0	0	0	0	0	8	0	0	4	0	2	6	2	0	0	0	4	0	6	8	12	2	6	2	10	16	2	0	12	4	4	8	2	0	0	8	8	14	0	0	0	2	4	4	0	0	0	0	4	6	2	0	0	2	4	2	2	3	0	14	10	3	7	4	7	4
Seq_3336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	14	8	8	12	10	8	6	10	16	24	12	6	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	10	0	8	0	0	4	0	22	42	0	38	20	22	40	0	12	12	0	0	24	0	0	0	0	0	0	0
Seq_3338	2	16	0	0	2	0	4	0	6	0	0	4	2	14	0	14	16	0	0	0	0	2	0	0	0	22	18	10	10	2	2	0	0	8	0	6	0	6	4	0	2	4	12	12	14	0	0	0	0	16	0	2	8	6	14	0	0	0	0	0	0	0	6	0	0	0	6	6	10	8	16	0	4	0	2	0	12	4	10	0	0	8	0	10	0	0	18	6	6	0	0	8	0	0	1	7	4	0	0	1	4	0	2	0
Seq_3339	4	2	0	0	0	6	0	0	4	4	0	0	8	0	4	0	10	0	8	0	8	8	4	0	2	0	4	2	0	0	6	6	6	10	4	2	0	0	0	0	0	0	0	12	0	0	0	0	8	12	0	4	4	0	0	0	0	8	12	0	4	4	8	12	4	2	22	18	6	10	18	12	12	20	38	38	0	0	0	0	4	0	0	6	0	0	2	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	0
Seq_3340	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	8	2	8	30	0	14	8	0	10	0	0	12	50	40	20	0	24	42	20	0	0	0	0	4	0	2	12	4	0	0	0	0	0	2	0	0	0	2	0	0	0	4	2	4	4	0	0	0	0	4	0	10	4	0	2	14	10	0	4	0	0	10	0	0	4	0	2	0	0	0	2	0	2	0	0	2	0	2	3
Seq_3341	0	0	0	0	0	2	2	0	2	0	0	2	0	10	8	8	4	0	0	8	6	4	0	8	12	8	0	0	30	0	16	22	0	16	8	6	2	2	0	0	6	6	0	0	0	14	4	0	2	4	4	0	4	0	0	0	6	2	0	0	0	0	0	2	0	0	12	4	0	10	6	6	8	6	8	12	8	10	8	16	22	8	6	10	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
Seq_3342	4	0	0	0	14	0	0	0	0	0	0	16	0	0	16	0	0	4	8	0	0	20	0	0	0	0	0	0	52	0	0	0	0	42	0	0	0	24	40	0	0	0	0	32	0	0	0	0	28	0	0	0	20	0	0	0	2	0	0	0	0	0	8	0	0	0	18	0	0	12	0	0	0	0	0	4	16	0	0	0	0	0	0	20	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_3343	2	20	2	4	12	12	8	0	8	6	0	10	0	2	4	2	0	4	10	2	2	2	0	2	12	4	8	8	0	0	8	12	6	10	0	2	6	12	8	6	0	0	2	2	4	0	0	0	12	6	2	0	0	0	10	2	4	6	14	6	14	14	20	10	0	0	4	8	0	2	6	8	0	0	0	2	0	4	0	0	6	4	0	4	0	0	6	4	4	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Seq_3344	0	22	18	8	18	14	14	0	16	0	10	20	6	2	8	6	0	0	2	0	4	4	0	4	0	6	0	10	0	8	4	4	12	6	0	0	6	0	2	0	0	6	0	0	4	0	0	0	2	0	8	2	0	0	2	0	16	30	0	6	4	16	30	12	8	4	6	2	2	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	0	0	2	0	2	4	2	0	0	0	1	0	0	0	0	0	0	1	2	0
Seq_3345	0	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	0	2	26	26	14	6	4	10	12	32	40	18	0	0	8	0	0	10	4	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	4	12	24	0	16	10	6	16	14	12	16	4	2	24	0	0	0	3	0	6	3
Seq_3348	0	10	0	4	0	2	0	0	0	0	0	0	6	0	12	6	0	8	0	0	8	4	0	0	0	16	16	14	22	6	14	0	0	10	8	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	12	0	0	14	4	0	0	0	0	4	0	0	0	0	0	8	6	8	4	18	10	0	12	10	16	8	20	10	0	22	10	2	0	0	0	14	0	0	0	0	0	0	0	11	0	0	0	0	7	0	0	0	3
Seq_3349	0	0	8	2	0	4	8	2	4	0	0	2	6	2	0	4	0	0	2	6	0	4	0	4	6	12	6	10	16	0	0	6	2	8	0	0	12	14	6	8	10	16	6	8	12	8	10	6	4	4	4	0	8	8	6	4	4	2	6	0	4	2	2	0	0	0	0	10	0	2	4	0	0	0	0	0	2	18	0	6	4	4	0	2	0	4	2	12	6	4	8	4	8	2	8	3	0	2	3	0	0	0	0	1
Seq_3350	6	34	8	42	16	6	18	6	20	28	8	26	4	0	6	0	0	0	2	0	0	0	0	0	0	6	0	10	10	6	0	8	0	8	0	0	0	0	0	0	0	0	0	0	4	0	6	0	10	0	10	8	0	0	10	0	14	8	8	4	6	14	12	6	4	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Seq_3351	6	28	10	8	18	4	4	8	10	12	14	14	10	16	4	12	14	6	10	2	8	4	0	4	8	12	4	30	10	6	16	6	10	6	12	8	0	0	0	0	0	0	0	0	0	0	6	0	10	2	8	10	6	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_3352	6	8	10	8	0	0	0	0	8	0	6	8	0	16	4	0	2	6	6	0	0	4	2	2	2	14	6	12	8	0	4	2	6	4	4	0	14	10	6	6	6	18	6	42	18	18	10	14	6	10	18	22	10	8	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_3353	2	0	0	2	4	0	0	0	4	0	2	0	0	4	0	0	2	0	6	14	10	10	0	6	4	20	14	6	0	4	20	10	16	0	14	12	8	0	0	0	4	6	16	24	0	6	2	0	0	0	6	2	0	4	6	0	0	0	0	0	0	0	0	6	0	0	0	14	0	0	0	2	0	6	0	14	4	24	6	0	0	8	4	4	2	0	0	0	2	12	0	10	6	0	0	0	6	6	0	3	0	0	6	1
Seq_3354	4	0	10	10	10	12	0	8	4	4	4	0	6	0	0	2	0	0	0	4	6	8	6	0	6	8	2	14	14	2	0	6	16	2	6	2	0	18	0	2	4	12	0	6	16	6	8	0	0	0	10	4	4	4	2	0	8	6	12	0	4	2	6	6	10	0	4	0	0	2	0	2	0	2	0	2	0	4	2	0	4	4	0	0	0	0	8	0	6	0	0	4	0	0	6	7	12	4	0	1	4	4	3	5
Seq_3356	6	4	10	8	18	10	10	8	10	16	10	10	0	4	10	0	0	0	0	6	6	4	0	4	4	0	4	0	6	8	0	0	2	0	0	6	0	0	0	0	0	2	0	0	4	6	0	8	0	8	0	0	6	8	6	0	10	0	0	0	0	8	8	2	8	0	4	0	0	2	6	6	10	0	8	8	12	12	6	6	10	0	8	12	0	4	18	6	0	0	0	0	0	2	0	1	0	0	0	0	0	3	3	0
Seq_3357	14	0	6	12	8	0	0	20	12	6	2	4	0	0	2	2	0	0	0	0	2	8	0	4	10	16	8	8	26	4	14	14	12	20	4	0	0	2	10	0	0	0	0	10	0	0	0	0	12	4	0	6	6	0	6	0	0	4	4	4	0	6	0	0	0	0	0	6	0	0	2	4	10	0	2	0	6	16	0	0	4	12	4	10	0	0	8	0	0	0	0	0	0	0	3	5	0	0	7	0	0	0	4	0
Seq_3358	0	6	0	0	0	2	0	0	0	4	0	0	16	20	18	24	0	20	20	14	6	10	6	14	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	6	4	2	2	0	0	0	0	0	0	0	0	4	0	6	2	0	0	28	26	6	18	20	18	18	10	6	8	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0	5	7	0	4	0	1	4	2	4	4
Seq_3359	0	2	0	0	0	0	0	0	8	0	0	0	0	0	20	10	0	0	8	6	6	4	8	6	0	0	0	0	0	0	4	2	0	8	0	0	6	14	0	12	4	2	0	2	20	14	10	4	2	6	0	10	16	8	10	0	0	0	0	0	0	2	4	0	0	0	2	0	0	2	0	0	0	0	6	0	2	6	8	8	2	0	2	0	6	14	4	10	26	14	10	8	22	4	0	0	18	0	1	0	0	2	0	0
Seq_3360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	14	32	2	10	38	8	26	4	12	16	8	6	6	4	18	0	4	8	0	0	6	0	4	0	6	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	8	8	10	8	8	6	8	0	2	18	2	12	2	6	6	0	0	4	8	0	0	0	2	0	2	0	3	0	0	16	4	2	4	2	0	0
Seq_3361	4	2	10	14	8	4	10	12	8	0	2	6	0	0	2	6	12	4	4	0	2	0	2	4	14	16	8	12	26	10	6	4	16	0	2	4	6	4	0	0	2	8	4	10	2	14	14	6	16	10	8	6	0	12	18	2	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	2	0	0	4	2	0	2	6	0	0	0	0	1	4	0	0	0	2	0	1	0
Seq_3362	4	8	0	0	6	0	0	0	0	2	0	0	2	16	12	14	0	12	2	8	6	8	10	6	0	0	0	4	0	0	2	0	4	0	4	0	10	0	0	8	10	4	8	6	0	4	12	0	0	0	10	6	6	4	2	0	0	0	0	2	4	0	0	4	0	0	18	6	10	10	8	10	8	12	20	26	0	2	0	0	0	0	0	8	6	10	2	2	0	8	0	6	4	4	0	0	4	0	0	0	0	0	0	0
Seq_3363	0	0	8	0	2	0	0	0	0	0	0	0	8	0	8	0	0	4	0	4	4	0	0	6	0	30	0	28	16	6	0	16	0	14	22	10	14	10	2	0	4	0	22	8	10	0	0	2	10	2	8	8	8	0	0	0	0	0	0	0	0	2	6	0	0	0	8	0	8	0	0	8	0	8	0	4	0	4	0	0	4	4	0	6	0	10	12	0	10	0	0	4	0	8	0	0	4	0	0	5	0	0	5	0
Seq_3364	0	0	0	0	234	0	0	0	0	0	0	104	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	14	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_3365	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	4	4	0	4	4	0	4	0	12	0	16	8	2	16	0	0	2	0	22	0	4	2	8	16	40	22	36	4	12	8	4	6	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	4	0	6	8	12	6	4	0	0	4	0	0	12	6	0	6	0	18	6	0	10	16	0	0	4	0	0	1	2	1	0	0
Seq_3366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	4	0	0	0	0	8	10	2	12	0	8	14	16	0	4	16	10	14	0	0	4	10	8	0	16	12	10	6	0	8	2	6	0	2	8	8	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	20	0	28	10	12	10	12	19	7	2	4	9	6	0	15	6	0
Seq_3369	8	10	10	46	20	24	12	10	14	12	14	16	6	14	8	22	10	2	6	6	6	18	12	6	4	2	6	0	2	0	0	0	0	0	0	0	24	0	0	8	6	0	16	8	10	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Seq_3370	6	0	0	0	0	6	0	0	2	0	0	2	0	4	0	4	0	0	0	0	0	2	0	8	2	0	0	2	0	0	0	0	6	8	0	2	24	24	10	10	14	16	12	0	8	8	2	0	6	0	4	4	6	4	8	2	6	0	0	0	0	4	8	6	2	0	2	2	2	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	10	10	0	18	0	8	14	14	8	0	3	0	40	18	1	3	4	4	2	0
Seq_3371	0	16	18	14	4	0	2	0	4	0	0	0	0	34	20	18	12	26	10	12	6	16	4	0	10	10	0	12	0	2	4	0	0	0	4	0	0	0	0	6	0	0	14	4	0	0	2	0	6	0	2	0	2	0	0	0	0	4	16	0	6	6	6	8	0	0	0	4	4	0	8	2	4	0	0	4	0	10	0	10	0	0	0	0	0	0	8	0	0	4	0	0	0	0	4	0	0	8	1	0	0	0	2	0
Seq_3372	0	6	4	0	8	6	0	0	2	0	0	6	0	0	0	2	2	0	0	0	4	6	0	0	8	24	18	10	24	4	14	0	10	18	0	0	0	20	4	10	0	36	0	14	0	14	4	0	6	2	0	0	10	0	0	0	2	0	0	0	0	0	2	0	0	0	12	0	0	0	8	0	0	2	0	0	0	22	0	0	18	10	6	0	10	0	4	0	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Seq_3373	0	0	2	2	0	0	0	2	0	0	4	4	6	0	12	16	8	0	0	8	4	0	4	2	10	0	0	10	0	22	10	32	2	2	0	10	0	0	0	0	0	0	0	4	0	0	0	2	2	0	6	0	0	6	0	0	14	0	12	0	6	16	0	0	4	0	6	2	2	0	10	22	0	16	4	8	4	6	18	10	4	4	6	0	0	0	0	0	4	0	2	2	0	0	10	0	0	10	0	4	4	0	7	4
Seq_3374	0	0	0	0	0	0	0	0	0	0	0	0	18	28	12	32	26	14	6	14	34	26	6	14	0	4	0	0	0	0	0	4	0	2	2	0	4	4	0	0	0	4	8	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	6	0	0	0	14	0	0	0	16	2	4	6	8	0	4	2	16	2	0	0	0	0	0	0	0	0	2	2	0	4	10	6	8	4	6	0	3	0	0	0	2	3	2	3	4	8
Seq_3375	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	2	4	0	4	4	4	10	6	8	8	18	6	4	10	10	8	10	12	14	34	4	10	12	12	10	18	34	24	12	8	6	6	8	10	8	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	4	6	2	0	6	0	1	0	0	0	0	0	1	0	1
Seq_3376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	6	4	0	0	6	2	4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	12	20	6	10	8	12	10	10	8	16	42	14	10	16	16	4	14	0	0	34	0	0	0	0	0	0	0	14	11	0	22	7	10	7	9	15	0
Seq_3377	12	6	8	4	4	0	0	4	0	4	6	10	2	12	14	24	20	0	10	18	4	6	4	0	8	0	22	0	6	0	8	0	14	16	12	20	10	10	4	0	0	12	12	0	22	6	0	4	8	8	0	10	0	0	10	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
Seq_3380	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	6	0	2	0	0	2	0	0	4	0	18	8	12	0	0	0	0	6	10	0	2	14	0	28	10	0	0	0	30	20	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	6	0	6	4	0	4	6	0	10	0	0	0	0	0	0	0	0	6	20	0	16	10	10	12	0	0	0	23	17	18	24	0	0	0	0	11	13
Seq_3383	0	0	0	4	0	0	0	4	6	0	0	0	2	16	0	10	8	4	0	0	0	6	4	2	8	6	4	6	6	6	4	0	14	6	0	6	8	0	8	2	0	0	0	6	16	0	20	4	0	0	8	2	4	4	10	0	2	0	0	0	0	2	8	0	0	0	0	4	0	0	6	2	0	0	10	4	12	6	0	2	4	12	0	8	10	10	8	0	6	4	6	16	10	0	4	4	4	8	0	2	0	6	4	3
Seq_3384	0	0	0	4	0	0	0	0	2	4	2	0	0	10	8	8	0	0	6	12	0	0	0	12	12	0	14	4	22	4	6	6	8	20	16	0	2	4	2	0	0	0	4	10	0	8	8	0	0	0	2	8	10	2	10	0	0	0	0	0	4	6	0	6	4	0	0	4	12	0	0	4	6	0	6	8	2	0	0	2	4	0	6	8	0	6	4	6	4	18	2	8	10	0	0	2	14	0	1	1	1	1	1	0
Seq_3385	12	8	10	0	8	4	6	0	6	6	0	6	0	6	6	4	0	4	8	4	8	0	4	4	0	2	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	10	0	8	2	4	2	4	0	0	4	12	8	8	0	10	6	36	26	10	14	8	16	16	22	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	2	2	2	3	0
Seq_3386	2	2	6	2	2	6	4	0	2	0	0	2	0	4	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	16	8	0	2	0	16	0	14	10	24	0	0	6	10	12	8	4	8	4	0	4	0	0	0	2	0	4	6	0	0	0	4	2	2	4	0	0	0	0	2	6	8	6	8	0	8	4	2	14	6	8	24	10	16	10	18	8	6	3	0	14	4	0	2	0	4	0	3
Seq_3387	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	2	0	10	4	0	6	6	4	8	4	0	6	8	10	0	12	0	4	20	6	8	0	8	0	0	10	8	6	12	0	18	0	0	0	0	0	0	0	0	0	0	0	8	6	2	0	0	0	4	4	0	0	0	0	0	0	2	0	0	0	12	18	0	10	20	12	10	24	8	12	7	3	20	8	0	0	5	3	8	10
Seq_3388	0	6	0	0	0	0	0	0	0	0	0	10	4	12	8	10	14	0	0	8	8	6	10	10	0	0	14	8	0	6	10	0	10	8	6	8	0	0	0	0	0	0	0	0	0	0	6	4	8	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	6	16	0	12	8	6	10	12	0	8	0	18	12	6	0	8	0	10	0	8	4	22	4	0	0	4	0	0	14	0	0	0	0	0	0	0
Seq_3389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	4	4	0	2	0	18	14	16	14	14	58	42	26	10	12	6	0	2	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	10	10	14	14	12	12	8	11	4	8	0	4	6	11	2	8	2
Seq_3392	2	0	6	6	4	6	8	6	20	12	4	6	0	0	6	4	0	0	0	2	2	4	6	2	0	4	2	4	0	6	4	0	6	2	0	0	0	0	0	0	0	4	2	0	2	0	0	14	2	0	4	8	4	2	4	0	2	4	4	0	4	2	16	8	0	8	4	2	10	6	2	10	4	4	26	4	4	14	8	4	6	6	6	4	0	0	4	6	4	6	8	6	0	4	2	1	6	0	3	1	2	1	2	1
Seq_3393	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	4	0	0	4	12	6	0	6	0	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	6	0	6	0	4	0	0	0	18	12	4	8	12	0	14	6	6	0	0	34	16	0	34	36	0	18	0	6	36	0	6	6	0	14	0	0	4	9	2	16	0	1	5	0	2	2
Seq_3394	0	0	0	0	2	2	0	0	4	0	0	0	12	4	16	14	12	4	4	16	4	18	12	6	0	0	0	4	0	0	0	0	4	2	0	4	0	0	0	0	0	0	0	2	0	4	2	0	0	4	2	4	4	2	0	0	2	2	0	0	2	6	2	4	0	0	36	34	12	10	12	16	8	22	26	28	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	2	6	0	0	2	1	0	0
Seq_3395	0	0	2	0	2	2	0	0	0	2	2	0	6	4	0	0	2	0	2	0	0	0	0	0	2	2	4	6	0	6	2	6	4	0	0	4	8	16	16	18	16	14	14	14	8	0	8	0	0	4	0	4	2	2	4	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	2	8	4	2	4	0	2	8	2	6	2	10	4	8	2	6	2	10	6	4	8	24	23	6	9	6	19	4
Seq_3396	0	6	4	12	0	0	0	0	4	2	4	2	0	6	8	8	2	0	0	6	2	4	2	4	4	14	4	10	2	2	4	10	2	4	0	0	0	6	0	0	0	0	4	2	0	0	4	0	8	4	2	2	10	6	0	0	8	6	8	0	0	2	6	6	6	0	10	4	4	12	8	0	12	6	8	18	6	12	0	6	18	8	4	8	4	2	8	2	0	0	6	0	0	2	2	6	0	0	0	1	0	7	0	3
